#DroneDeploy	2.69.0
#Flight Recorder
Session ID	5abd20cd09001c34f7b0ca9c
Session Start	03/29/2018 17:28:00
#Device
Device Model	iPad
Device User Interface Idiom	iPad	1
Device Operating System	iOS	11.2.6
Device SSID	
#Aircraft
Aircraft Model	Phantom 4 Pro
Aircraft Name	 DroneDeploy
Aircraft Firmware	01.05.0600
#Aircraft Battery
Full Charge Volume (mAh)	5684
Remaining Life (%)	0
Discharges	23
#Components
Battery Cells Number	4
Battery Serial Number	
Battery Firmware	02.00.07.30
Flight Controller Serial Number	07JDE6G00201U7
Flight Controller Firmware	03.02.44.07
Gimbal Firmware	01.50.13.17
Remote Control Serial Number	0CKJ202RVU
Remote Control Firmware	01.04.01.00
Camera Serial Number	0BDDE6U00100PV
Date/Time (UTC)	Elapsed Time (sec)	Info	Device Latitude (Degrees)	Device Longitude (Degrees)	Device Location Last Updated (ms)	Aircraft Battery Power (%)	Aircraft Battery Charge (mAh)	Aircraft Battery Current (mA)	Aircraft Battery Voltage (mV)	Aircraft Battery Temperature (Fahrenheit)	Aircraft Battery Last Updated (ms)	Aircraft Battery Cell 1 Voltage	Aircraft Battery Cell 2 Voltage	Aircraft Battery Cell 3 Voltage	Aircraft Battery Cell 4 Voltage	Aircraft Battery Cell Voltage Last Updated (ms)	Aircraft Latitude (Degrees)	Aircraft Longitude (Degrees)	Aircraft Speed (mph)	Aircraft Barometric Altitude (ft)	Aircraft Heading (Degrees)	Aircraft Vel - X (mph)	Aircraft Vel - Y (mph)	Aircraft Vel - Z (mph)	Aircraft Pitch (Degrees)	Aircraft Roll (Degrees)	Aircraft Satellites	Aircraft Motors On	Aircraft Flying	Aircraft Flight Mode	Aircraft Flight Mode Value	Aircraft IMU Preheating	Aircraft Ultrasonic On	Aircraft Ultrasonic Altitude (ft)	Aircraft Vision On	Aircraft GPS Signal	Aircraft GPS Signal Value	Aircraft No-fly	Aircraft No-fly Value	Aircraft No-fly Latitude (Degrees)	Aircraft No-fly Longitude (Degrees)	Aircraft No-fly Radius (ft)	Home Latitude (Degrees)	Home Longitude (Degrees)	Aircraft Smart Go-home Flight Time Remaining (sec)	Aircraft Smart Go-home Flight Return Time (sec)	Aircraft Smart Go-home Landing Time (sec)	Aircraft Smart Go-home Return Power (%)	Aircraft Smart Go-home Landing Power (%)	Aircraft Smart Go-home Radius (ft)	Aircraft Smart Go-home Countdown (sec)	Aircraft Smart Go-home Requesting	Aircraft System State Last Updated (ms)	Gimbal Pitch (Degrees)	Gimbal Roll (Degrees)	Gimbal Yaw (Degrees)	Gimbal Mode	Gimbal Mode Value	Gimbal Pitch at Stop	Gimbal Roll at Stop	Gimbal Yaw at Stop	Gimbal Status Last Updated (ms)	Landing Gear is Movable	Landing Gear Status	Landing Gear Status Value	Landing Gear Mode	Landing Gear Mode Value	Landing Gear Last Updated (ms)	RC State	RC State Value	RC Left Horizontal	RC Left Vertical	RC Right Horizontal	RC Right Vertical	RC Left Wheel	RC Right Wheel	RC Landing Gear	RC Landing Gear Value	RC Go Home	RC Record 	RC Shutter	RC Playback	RC Pause	RC Custom 1	RC Custom 2	RC State Last Updated (ms)	RC Battery (%)	RC Battery State Last Updated (ms)	RC Sattelites	RC Horizontal Accuaracy (ft)	RC Latitude (Degrees)	RC Longitude (Degrees)	RC GSP Data is Valid	RC GPS State Last Updated (ms)	RC Signal 1	RC Signal 2	RC Signal Last Updated (ms)	LB Signal 1	LB Signal 2	LB Signal Last Updated (ms)	Aircraft Camera Mode	Aircraft Camera Mode Value	Aircraft Camera Overheated	Aircraft Camera Sensor Error	Aircraft Camera Recording	Aircraft Camera Raw Capture	Aircraft Camera Interval Capture	Aircraft Camera Burst Capture	Aircraft Camera Single Capture	Aircraft Camera Storing Photo	Aircraft Camera State Last Updated (ms)	Aircraft Camera SD Card Exists	Aircraft Camera SD Card Remaining (%)	Aircraft Camera SD Card State Last Updated (ms)	Aircraft Camera Changeable Lens Supported	Aircraft Camera Lens Installed	Aircraft Camera Lens Type	Aircraft Camera Lens AF Enabled	Aircraft Camera Lens Focus Mode	Aircraft Camera Lens Focus Mode Value	Aircraft Camera Lens Focus Status	Aircraft Camera Lens Focus Status Value	Aircraft Camera Lens MF Assistant	Aircraft Camera Lens AF Assistant	Aircraft Camera Lens Assistant Working	Aircraft Camera Lens State Last Updated (ms)	Device > Aircraft Distance - XY (ft)
03/29/2018 17:31:12	191.720		37.82247381467816	-122.375548675781	25469	85	4774	-11600	16038	98	118	4031	4020	4019	4004	0	37.82095515502807	-122.3742058706142	6.170878	103.3465	-76.40000000000001	-4.250189	-4.473884	0	-6.9	-2.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	11	-59.90000152587891	0	-77.59999847412109	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	84	117	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	11	1	29.98494	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	675.4913909955488
03/29/2018 17:31:12	191.820		37.82247381467816	-122.375548675781	25569	85	4774	-11600	16038	98	218	4031	4020	4019	4004	0	37.82095339953938	-122.3742081198669	6.33493	103.3465	-76.10000000000001	-4.250189	-4.697577	0	-5.9	-2.9	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	15	-59.90000152587891	0	-77.59999847412109	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	84	217	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	15	1	29.97839	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	675.6422565663916
03/29/2018 17:31:12	191.920		37.82247381467816	-122.375548675781	25669	85	4774	-11600	16038	98	318	4031	4020	4019	4004	0	37.82095164957438	-122.3742104648195	6.33493	103.3465	-75.8	-4.250189	-4.697577	0	-5.100000000000001	-3.2	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	18	-59.90000152587891	0	-77.59999847412109	Yaw Follow	2	0	0	0	18	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	18	84	318	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	115	1	29.97839	115	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	675.7768544603678
03/29/2018 17:31:13	192.026		37.82247381467816	-122.375548675781	25775	85	4774	-11600	16038	98	423	4031	4020	4019	4004	0	37.82094992837422	-122.3742127861725	6.33493	103.3465	-75.5	-4.250189	-4.697577	0	-4.4	-3.6	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	24	-59.90000152587891	0	-77.5	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	24	84	423	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	24	1	29.96529	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	675.9079972902072
03/29/2018 17:31:13	192.120		37.82247381467816	-122.375548675781	25869	85	4774	-11600	16038	98	517	4031	4020	4019	4004	0	37.82094992837422	-122.3742127861725	6.33493	103.3465	-75.5	-4.250189	-4.697577	0	-4.4	-3.6	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	118	-59.79999923706055	0	-77.40000152587891	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	84	517	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	118	1	29.96529	118	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	675.9079972902072
03/29/2018 17:31:13	192.220		37.82247381467816	-122.375548675781	25969	85	4774	-11600	16038	98	618	4031	4020	4019	4004	0	37.82094652318057	-122.3742174258418	6.502541	103.3465	-74.8	-4.250189	-4.921272	0	-3.6	-4.100000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	21	-59.79999923706055	0	-77.40000152587891	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	84	617	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	21	1	29.9522	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	676.16329907105
03/29/2018 17:31:13	192.320		37.82247381467816	-122.375548675781	26069	85	4774	-11600	16038	98	718	4031	4020	4019	4004	0	37.82094478540936	-122.3742197852839	6.502541	103.3465	-74.40000000000001	-4.250189	-4.921272	0	-3.2	-4.2	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	20	-59.79999923706055	0	-77.19999694824219	Yaw Follow	2	0	0	0	21	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	121	84	718	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	21	1	29.94565	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	676.2968136644562
03/29/2018 17:31:13	192.420		37.82247381467816	-122.375548675781	26169	85	4774	-11600	16038	98	817	4031	4020	4019	4004	0	37.82094478540936	-122.3742197852839	6.502541	103.3465	-74.40000000000001	-4.250189	-4.921272	0	-3.2	-4.2	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	120	-59.79999923706055	0	-77.09999847412109	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	84	817	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	16	1	29.94565	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	676.2968136644562
03/29/2018 17:31:13	192.520		37.82247381467816	-122.375548675781	26269	85	4774	-11600	16038	98	917	4031	4020	4019	4004	0	37.82094478540936	-122.3742197852839	6.502541	103.3465	-74.40000000000001	-4.250189	-4.921272	0	-3.2	-4.2	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1473	32	12	17	10	18847	0	0	220	-59.79999923706055	0	-76.90000152587891	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	116	84	917	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	15	1	29.94565	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	676.2968136644562
03/29/2018 17:31:13	192.629		37.82247381467816	-122.375548675781	26378	85	4774	-11600	16038	98	1026	4031	4020	4019	4004	0	37.82093947662982	-122.3742267239212	6.502541	103.3465	-73.3	-4.250189	-4.921272	0	-2.6	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	24	-59.79999923706055	0	-76.69999694824219	Yaw Follow	2	0	0	0	24	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	84	24	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	24	1	29.94565	24	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	676.7563379840005
03/29/2018 17:31:13	192.720		37.82247381467816	-122.375548675781	26469	85	4774	-11600	16038	98	1118	4031	4020	4019	4004	0	37.82093766434101	-122.3742290785046	6.502541	103.3465	-72.90000000000001	-4.250189	-4.921272	0	-2.5	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	14	-59.70000076293945	0	-76.40000152587891	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	84	116	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	29.94565	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	676.9180533637137
03/29/2018 17:31:13	192.819		37.82247381467816	-122.375548675781	26568	85	4774	-11600	16038	98	1217	4031	4020	4019	4004	0	37.82093582016075	-122.3742313615082	6.650907	103.3465	-72.5	-4.473884	-4.921272	0	-2.5	-4.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	20	-59.70000076293945	0	-76.40000152587891	Yaw Follow	2	0	0	0	113	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	20	84	215	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	20	1	29.94565	20	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	677.1022825117839
03/29/2018 17:31:13	192.920		37.82247381467816	-122.375548675781	26669	85	4774	-11600	16038	98	1318	4031	4020	4019	4004	0	37.82093397618893	-122.3742336649012	6.650907	103.3465	-72.2	-4.473884	-4.921272	0	-2.6	-4.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	14	-59.70000076293945	0	-76.19999694824219	Yaw Follow	2	0	0	0	15	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	15	84	316	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	15	1	29.94565	15	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	677.2844034020766
03/29/2018 17:31:14	193.029		37.82247381467816	-122.375548675781	26778	85	4774	-11600	16038	98	1426	4031	4020	4019	4004	0	37.82093211397854	-122.3742359180582	6.650907	103.3465	-71.7	-4.473884	-4.921272	0	-2.4	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	25	-59.70000076293945	0	-75.90000152587891	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	84	424	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	25	1	29.94565	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	677.4814204857601
03/29/2018 17:31:14	193.120		37.82247381467816	-122.375548675781	26869	85	4774	-11600	16038	98	1517	4031	4020	4019	4004	0	37.82093027084049	-122.3742382591065	6.650907	103.3465	-71.40000000000001	-4.473884	-4.921272	0	-2.4	-4.7	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	16	-59.70000076293945	0	-75.5	Yaw Follow	2	0	0	0	16	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	16	84	515	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	16	1	29.94565	16	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	677.659741344348
03/29/2018 17:31:14	193.219		37.82247381467816	-122.375548675781	26968	85	4774	-11600	16038	98	1617	4031	4020	4019	4004	0	37.82092837684287	-122.3742405825418	6.650907	103.3465	-71	-4.473884	-4.921272	0	-2.2	-4.800000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	18	-59.70000076293945	0	-75.19999694824219	Yaw Follow	2	0	0	0	19	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	19	84	615	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	19	1	29.94565	19	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	677.8575667299273
03/29/2018 17:31:14	193.320		37.82247381467816	-122.375548675781	27069	85	4774	-11600	16038	98	1718	4031	4020	4019	4004	0	37.82092645251711	-122.3742429919596	6.650907	103.3465	-70.60000000000001	-4.473884	-4.921272	0	-2.2	-4.800000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	11	-59.70000076293945	0	-74.90000152587891	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	84	716	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	0	0	11	1	29.94565	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	678.0520618900471
03/29/2018 17:31:14	193.432		37.82247381467816	-122.375548675781	27181	85	4774	-11600	16038	98	1829	4031	4020	4019	4004	0	37.82092450098983	-122.3742453657176	6.650907	103.6745	-70.2	-4.473884	-4.921272	0	-2.2	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	23	-59.59999847412109	0	-74.59999847412109	Free	0	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	84	828	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	23	1	29.94565	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	678.2618964924392
03/29/2018 17:31:14	193.520		37.82247381467816	-122.375548675781	27269	84	4774	-12122	16064	98	12	4027	4016	4013	3999	0	37.82092258020757	-122.3742477406904	6.650907	103.6745	-69.8	-4.473884	-4.921272	0	-2.2	-4.4	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1472	32	12	17	10	18834	0	0	12	-59.59999847412109	0	-74.59999847412109	Free	0	0	0	0	12	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	84	916	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	12	1	29.94565	12	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	678.4635876284796
03/29/2018 17:31:14	193.619		37.82247381467816	-122.375548675781	27369	84	4774	-12122	16064	98	111	4027	4016	4013	3999	0	37.82092064577243	-122.3742501238188	6.650907	103.6745	-69.5	-4.473884	-4.921272	0	-1.8	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	11	-59.59999847412109	0.1000000014901161	-74.30000305175781	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	12	84	11	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	11	1	29.94565	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	678.6694743624013
03/29/2018 17:31:14	193.720		37.82247381467816	-122.375548675781	27469	84	4774	-12122	16064	98	212	4027	4016	4013	3999	0	37.82091873259826	-122.374252582952	6.650907	103.6745	-69.10000000000001	-4.473884	-4.921272	0	-1.6	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	13	-59.59999847412109	0	-69.80000305175781	Yaw Follow	2	0	0	0	13	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	13	84	112	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	13	1	29.94565	13	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	678.8581609055757
03/29/2018 17:31:14	193.828		37.82247381467816	-122.375548675781	27577	84	4774	-12122	16064	98	320	4027	4016	4013	3999	0	37.8209168087936	-122.3742550205679	6.487131	103.6745	-68.7	-4.473884	-4.697577	0	-1.6	-4.5	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	23	-59.59999847412109	0	-69.80000305175781	Yaw Follow	2	0	0	0	23	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	23	84	220	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	23	1	29.94565	23	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	679.0549055818473
03/29/2018 17:31:14	193.920		37.82247381467816	-122.375548675781	27669	84	4774	-12122	16064	98	412	4027	4016	4013	3999	0	37.8209149036444	-122.374257441959	6.487131	103.6745	-68.40000000000001	-4.473884	-4.697577	0	-1.6	-4.800000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	20	-59.59999847412109	0	-69.80000305175781	Yaw Follow	2	0	0	0	20	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	21	84	312	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	21	1	29.94565	21	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	679.2499417465472
03/29/2018 17:31:15	194.019		37.82247381467816	-122.375548675781	27768	84	4774	-12122	16064	98	511	4027	4016	4013	3999	0	37.82091298984491	-122.3742598378417	6.487131	103.6745	-68	-4.473884	-4.697577	0	-1.3	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	10	-59.59999847412109	0	-69.80000305175781	Yaw Follow	2	0	0	0	119	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	84	411	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	11	1	29.94565	11	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	679.4530228337659
03/29/2018 17:31:15	194.120		37.82247381467816	-122.375548675781	27869	84	4774	-12122	16064	98	611	4027	4016	4013	3999	0	37.82091108532103	-122.3742622325965	6.487131	103.6745	-67.60000000000001	-4.473884	-4.697577	0	-1.4	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	11	-59.5	0	-69.80000305175781	Yaw Follow	2	0	0	0	11	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	11	84	511	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	111	1	29.94565	111	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	679.6548125787318
03/29/2018 17:31:15	194.234		37.82247381467816	-122.375548675781	27983	84	4774	-12122	16064	98	725	4027	4016	4013	3999	0	37.82090917944228	-122.374264578677	6.487131	103.6745	-67.2	-4.473884	-4.697577	0	-1.3	-4.600000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	25	-59.5	0	-69.69999694824219	Yaw Follow	2	0	0	0	25	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	25	84	626	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	25	1	29.9391	25	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	679.8660382889495
03/29/2018 17:31:15	194.320		37.82247381467816	-122.375548675781	28069	84	4774	-12122	16064	98	812	4027	4016	4013	3999	0	37.82090728283916	-122.3742669008109	6.487131	103.6745	-66.8	-4.473884	-4.697577	0	-1	-4.800000000000001	16	1	1	WP	14	0	0	0	0	Very Strong	5	Fly Zone Airport	0	0	0	0	37.82195113671761	-122.375115738755	1468	32	12	17	10	18783	0	0	13	-59.5	0	-69.59999847412109	Yaw Follow	2	0	0	0	14	0	Unknown	0	Unknown	3	No Data	3	2	0	0	0	0	0	0	No Present	0	0	0	0	0	0	0	0	14	84	712	0	0	0	0	0	No Data	N/A	N/A	No Data	N/A	N/A	No Data	Shoot Photo	0	0	0	0	0	0	0	1	1	14	1	29.93255	14	0	0	Unknown	0	Manual	0	Idle	0	0	0	0	No Data	680.0795147064632
